---------------------
  TEST WIERZCHOLKOW
---------------------
Nowy graf
Ilosc wierzcholkow: 10
Ilosc krawedzi:27

Test dla ilosci wierzcholkow: 10
Czas trwania: 2 sekund, Srednia dlugosc sciezki: 1435.91
Czas trwania: 32 sekund, Srednia dlugosc sciezki: 25203.8
Czas trwania: 66 sekund, Srednia dlugosc sciezki: 25798.9
Czas trwania: 102 sekund, Srednia dlugosc sciezki: 27201.5
Czas trwania: 134 sekund, Srednia dlugosc sciezki: 25932.5
Czas trwania: 173 sekund, Srednia dlugosc sciezki: 29158.6
Czas trwania: 207 sekund, Srednia dlugosc sciezki: 27204.2
Czas trwania: 241 sekund, Srednia dlugosc sciezki: 26973.1
Czas trwania: 274 sekund, Srednia dlugosc sciezki: 26085.7
Czas trwania: 307 sekund, Srednia dlugosc sciezki: 26571.1
Czas trwania: 339 sekund, Srednia dlugosc sciezki: 25729.3
Czas trwania: 375 sekund, Srednia dlugosc sciezki: 28373.2
Czas trwania: 410 sekund, Srednia dlugosc sciezki: 27599.8
Czas trwania: 446 sekund, Srednia dlugosc sciezki: 27789.1
Czas trwania: 478 sekund, Srednia dlugosc sciezki: 25404.4
Czas trwania: 515 sekund, Srednia dlugosc sciezki: 28907.8
Czas trwania: 554 sekund, Srednia dlugosc sciezki: 31037.8
Czas trwania: 587 sekund, Srednia dlugosc sciezki: 25955.4
Czas trwania: 617 sekund, Srednia dlugosc sciezki: 24515.4
Czas trwania: 649 sekund, Srednia dlugosc sciezki: 25500.9
Czas trwania: 685 sekund, Srednia dlugosc sciezki: 26193.9
Czas trwania: 723 sekund, Srednia dlugosc sciezki: 27466.4
Czas trwania: 761 sekund, Srednia dlugosc sciezki: 28830.8
Czas trwania: 797 sekund, Srednia dlugosc sciezki: 28625.8
Czas trwania: 833 sekund, Srednia dlugosc sciezki: 28260.1
Czas trwania: 864 sekund, Srednia dlugosc sciezki: 24756.7
Czas trwania: 897 sekund, Srednia dlugosc sciezki: 25661.5
Czas trwania: 940 sekund, Srednia dlugosc sciezki: 26360.4
Czas trwania: 984 sekund, Srednia dlugosc sciezki: 27395.4
Czas trwania: 1036 sekund, Srednia dlugosc sciezki: 27255.8
Czas trwania: 1074 sekund, Srednia dlugosc sciezki: 26473.8
Czas trwania: 1115 sekund, Srednia dlugosc sciezki: 26952.7
Czas trwania: 1155 sekund, Srednia dlugosc sciezki: 28261.9
Czas trwania: 1190 sekund, Srednia dlugosc sciezki: 27667.2
Czas trwania: 1226 sekund, Srednia dlugosc sciezki: 27181.6
Czas trwania: 1261 sekund, Srednia dlugosc sciezki: 26658.3
Czas trwania: 1295 sekund, Srednia dlugosc sciezki: 26184
Czas trwania: 1330 sekund, Srednia dlugosc sciezki: 25795
Czas trwania: 1375 sekund, Srednia dlugosc sciezki: 28526.7
Czas trwania: 1414 sekund, Srednia dlugosc sciezki: 28995.6
Czas trwania: 1455 sekund, Srednia dlugosc sciezki: 29014.2
Najkrotsza sciezka dla tej populacji: 24515.4
Nowy graf
Ilosc wierzcholkow: 70
Ilosc krawedzi:137

Test dla ilosci wierzcholkow: 70
Czas trwania: 74 sekund, Srednia dlugosc sciezki: 47527
Czas trwania: 139 sekund, Srednia dlugosc sciezki: 44288.3
Czas trwania: 209 sekund, Srednia dlugosc sciezki: 43060.9
Czas trwania: 278 sekund, Srednia dlugosc sciezki: 43429.1
Czas trwania: 343 sekund, Srednia dlugosc sciezki: 43784.2
Czas trwania: 411 sekund, Srednia dlugosc sciezki: 44479
Czas trwania: 472 sekund, Srednia dlugosc sciezki: 42260.8
Czas trwania: 535 sekund, Srednia dlugosc sciezki: 45735.6
Czas trwania: 593 sekund, Srednia dlugosc sciezki: 42749.8
Czas trwania: 661 sekund, Srednia dlugosc sciezki: 47417.8
Czas trwania: 723 sekund, Srednia dlugosc sciezki: 43394.8
Czas trwania: 783 sekund, Srednia dlugosc sciezki: 43222.2
Czas trwania: 842 sekund, Srednia dlugosc sciezki: 43117
Czas trwania: 897 sekund, Srednia dlugosc sciezki: 40346.8
Czas trwania: 958 sekund, Srednia dlugosc sciezki: 44471.2
Czas trwania: 1023 sekund, Srednia dlugosc sciezki: 46099.6
Czas trwania: 1086 sekund, Srednia dlugosc sciezki: 45641
Czas trwania: 1142 sekund, Srednia dlugosc sciezki: 41670.5
Czas trwania: 1202 sekund, Srednia dlugosc sciezki: 43307.8
Czas trwania: 1257 sekund, Srednia dlugosc sciezki: 40803.3
Czas trwania: 1319 sekund, Srednia dlugosc sciezki: 45168.4
Czas trwania: 1381 sekund, Srednia dlugosc sciezki: 45679.2
Czas trwania: 1445 sekund, Srednia dlugosc sciezki: 46328.1
Najkrotsza sciezka dla tej populacji: 40346.8
Nowy graf
Ilosc wierzcholkow: 100
Ilosc krawedzi:285

Test dla ilosci wierzcholkow: 100
Czas trwania: 48 sekund, Srednia dlugosc sciezki: 34334.4
Czas trwania: 93 sekund, Srednia dlugosc sciezki: 32442.3
Czas trwania: 141 sekund, Srednia dlugosc sciezki: 33964.9
Czas trwania: 189 sekund, Srednia dlugosc sciezki: 33915.5
Czas trwania: 236 sekund, Srednia dlugosc sciezki: 33673.3
Czas trwania: 282 sekund, Srednia dlugosc sciezki: 33085.4
Czas trwania: 331 sekund, Srednia dlugosc sciezki: 34390.3
Czas trwania: 380 sekund, Srednia dlugosc sciezki: 34695.8
Czas trwania: 428 sekund, Srednia dlugosc sciezki: 34373
Czas trwania: 475 sekund, Srednia dlugosc sciezki: 33144.9
Czas trwania: 523 sekund, Srednia dlugosc sciezki: 33642.9
Czas trwania: 571 sekund, Srednia dlugosc sciezki: 34469
Czas trwania: 619 sekund, Srednia dlugosc sciezki: 34214.7
Czas trwania: 667 sekund, Srednia dlugosc sciezki: 34328.6
Czas trwania: 718 sekund, Srednia dlugosc sciezki: 35504.3
Czas trwania: 766 sekund, Srednia dlugosc sciezki: 34014.9
Czas trwania: 818 sekund, Srednia dlugosc sciezki: 36653.5
Czas trwania: 868 sekund, Srednia dlugosc sciezki: 35447.6
Czas trwania: 917 sekund, Srednia dlugosc sciezki: 35151.6
Czas trwania: 964 sekund, Srednia dlugosc sciezki: 33728
Czas trwania: 1013 sekund, Srednia dlugosc sciezki: 34689.9
Czas trwania: 1062 sekund, Srednia dlugosc sciezki: 34795.1
Czas trwania: 1112 sekund, Srednia dlugosc sciezki: 35629.3
Czas trwania: 1162 sekund, Srednia dlugosc sciezki: 35118.4
Czas trwania: 1209 sekund, Srednia dlugosc sciezki: 33671.9
Czas trwania: 1256 sekund, Srednia dlugosc sciezki: 33709.7
Czas trwania: 1306 sekund, Srednia dlugosc sciezki: 35418.3
Czas trwania: 1354 sekund, Srednia dlugosc sciezki: 34279.7
Czas trwania: 1403 sekund, Srednia dlugosc sciezki: 34600.2
Czas trwania: 1448 sekund, Srednia dlugosc sciezki: 32578.6
Czas trwania: 1499 sekund, Srednia dlugosc sciezki: 35568
Najkrotsza sciezka dla tej populacji: 32442.3
